"0.0","0","0","8106","8119","7558","14526","0","2026.0","9141.294000000002"
"0.0","0","0","90","742","729","734","92","2025.0","9141.294000000002"
"0.0","0","0","14","31","952","343","338","2024.0","9141.294000000002"
"0.0","0","0","1143","84","200","290","103","2024.0","9141.294000000002"
"-0.006397306397306411","0","0","1044","1686","626","1739","2339","2024.0","9141.294000000002"
"0.0","0","0","48","143","49","83","2441","2024.0","9141.294000000002"
"-0.2","0","0","2146","2430","34497","11803","0","2024.0","9141.294000000002"
"0.2727272727272727","0","0","5039","5211","2261","3580","64","2023.0","9141.294000000002"
"0.5","0","0","0","44","0","36","97","2022.0","9141.294000000002"
"0.0","0","0","1112","3344","26039","118190","189","2022.0","9141.294000000002"
"-0.14027777777777778","0","0","5825","2000","2306","37669","1","2022.0","9141.294000000002"
"0.0","0","0","123","60","9","24022","0","2021.0","9141.294000000002"
"0.1","0","0","6","55","38","42","192","2019.0","9141.294000000002"
"0.0","0","0","80","307","204","179","418","2019.0","9141.294000000002"
"0.0","0","0","174","198","497","1326","324","2019.0","9141.294000000002"
"0.375","0","0","48","143","49","83","2200","2018.0","9141.294000000002"
"0.4375","0","0","325","234","20462","15728","202","2017.0","9141.294000000002"
"0.0","0","0","5039","5211","2261","3580","44","2017.0","9141.294000000002"
"0.0","0","0","670","1282","48","28227","0","2016.0","9141.294000000002"
"0.35","0","0","5259","5379","3676","4712","1986","2016.0","9141.294000000002"
"0.0","0","0","8106","8119","7558","14526","0","2015.0","9141.294000000002"
"0.354","0","0","3080","1739","335","407","0","2014.0","9141.294000000002"
"0.125","0","0","4956","3213","2052","3334","805","2013.0","9141.294000000002"
"0.125","0","0","4755","5214","498","584","805","2012.0","9141.294000000002"
"0.015151515151515152","0","0","14","84","194","219","68","2010.0","9141.294000000002"
"0.9375","0","0","11","0","0","1018","0","2009.0","9141.294000000002"
"0.0","0","0","2200","3148","8444","270987","189","2008.0","9141.294000000002"
"-0.14027777777777778","0","0","636","1968","1","166","0","2007.0","9141.294000000002"
"0.5","0","0","941","2961","2202","2867","120","2007.0","9141.294000000002"
"-0.08333333333333333","0","0","233","215","1536","599","246","2007.0","9141.294000000002"
"0.0","0","0","249","487","2617","4371","1","2006.0","9141.294000000002"
"0.0","0","0","8106","8119","7558","14526","2","2006.0","9141.294000000002"
"0.35","0","0","382","202","58","5649","0","2006.0","9141.294000000002"
"0.0","0","0","1574","3461","6115","229058","189","2006.0","9141.294000000002"
"0.65","0","0","58","99","1916","711","33","2002.0","9141.294000000002"
"0.17045454545454544","0","0","1766","1599","8998","7319","18","2000.0","9141.294000000002"
"0.2","0","0","325","574","2352","1717","61","2000.0","9141.294000000002"
"0.0","0","0","12091","25","788","1196","0","1999.0","9141.294000000002"
"0.0","0","0","282","232","495","253","0","1998.0","9141.294000000002"
"0.35","0","0","8070","8322","4381","4777","963","1998.0","9141.294000000002"
"0.0","0","0","521","6","1240","1695","2","1997.0","9141.294000000002"
"0.0","0","0","3582","4883","4006","4539","208","1997.0","9141.294000000002"
"0.0","0","0","1883","3184","17975","194945","189","1997.0","9141.294000000002"
"0.26249999999999996","0","0","0","15","0","16","0","1995.0","9141.294000000002"
"0.0","0","0","409","305","3406","9457","4","1994.0","9141.294000000002"
"0.0","0","0","729","1479","805","6697","418","1994.0","9141.294000000002"
"0.06666666666666667","0","0","522","316","4302","4687","0","1994.0","9141.294000000002"
"-0.25","0","0","4192","4285","0","2517","0","1994.0","9141.294000000002"
"0.0","0","0","437","140","27550","4740","12","1993.0","9141.294000000002"
"0.0","0","0","1254","60","16","23544","0","1993.0","9141.294000000002"
"0.35","0","0","1570","2361","757","724","97","1992.0","9141.294000000002"
"0.5","0","0","3374","3360","102539","92414","40","1992.0","9141.294000000002"
"-0.08333333333333333","0","0","23","79","2","484","246","1991.0","9141.294000000002"
"0.0","0","0","3080","1739","335","407","121","1990.0","9141.294000000002"
"0.0","0","0","1045","2830","27534","133960","189","1988.0","9141.294000000002"
"0.0","0","0","50","233","348","126","92","1987.0","9141.294000000002"
"0.0","0","0","68","160","140","196","53","1986.0","9141.294000000002"
"0.5","0","0","4035","4088","2876","24565","0","1986.0","9141.294000000002"
"0.3","0","0","263","288","16030","4549","53","1985.0","9141.294000000002"
"0.125","0","0","837","341","40","13052","0","1985.0","9141.294000000002"
"0.0","0","0","8106","8119","7558","14526","1","1985.0","9141.294000000002"
"0.9375","0","0","13","0","0","556","0","1985.0","9141.294000000002"
"-0.08333333333333333","0","0","42","165","44","74","246","1984.0","9141.294000000002"
"0.37878787878787873","0","0","543","1441","67","347","408","1984.0","9141.294000000002"
"0.25","0","0","51","4","4","1330","0","1983.0","9141.294000000002"
"0.35","0","0","8356","8907","1225","1813","2908","1983.0","9141.294000000002"
"0.25","0","0","1503","1019","433","101645","0","1980.0","9141.294000000002"
"0.0","0","0","7584","8383","772","696","2366","1980.0","9141.294000000002"
"-0.4666666666666667","0","0","1241","1565","2981","17660","0","1980.0","9141.294000000002"
"0.5204545454545455","0","0","1656","1","100","92","2","1974.0","9141.294000000002"
"0.44999999999999996","0","0","1598","1784","1011","1433","0","1974.0","9141.294000000002"
"-0.2","0","0","207","80","7","836","0","1974.0","9141.294000000002"
"0.0","0","0","0","0","2","34","66","1974.0","9141.294000000002"
"-0.1","0","0","2","75","37","92","1676","1972.0","9141.294000000002"
"0.0","0","0","2840","3075","2213","8861","103","1970.0","9141.294000000002"
"0.0","0","0","600","1","1","7068","1","1970.0","9141.294000000002"
"0.0","0","0","10","111","26","42","1","1968.0","9141.294000000002"
"0.020833333333333336","0","0","9597","9905","973","1137","196","1966.0","9141.294000000002"
"0.35","0","0","302","553","248","304","1982","1966.0","9141.294000000002"
"0.2875","0","0","76377","15694","9","189232","0","1964.0","9141.294000000002"
"0.09523809523809523","0","0","2146","2430","34497","11803","23","1963.0","9141.294000000002"
"0.0","0","0","4373","4962","1378","1537","18","1963.0","9141.294000000002"
"0.4285714285714286","0","0","83","157","1070","1949","2640","1962.0","9141.294000000002"
"0.0","0","0","19","29","81","630","0","1962.0","9141.294000000002"
"0.23333333333333334","0","0","268","263","9485","6836","249","1962.0","9141.294000000002"
"-0.08333333333333333","0","0","27","159","1681","647","246","1961.0","9141.294000000002"
"0.0","0","0","8106","8119","7558","14526","1","1959.0","9141.294000000002"
"-0.14027777777777778","0","0","1254","60","16","23544","0","1958.0","9141.294000000002"
"0.0","0","0","13285","4325","61","105","0","1957.0","9141.294000000002"
"0.0","0","0","676","2042","28","2824","0","1956.0","9141.294000000002"
"0.0","0","0","31","109","830","638","100","1954.0","9141.294000000002"
"0.0","0","0","12","44","6","30","0","1954.0","9141.294000000002"
"0.9375","0","0","14","72","0","547","0","1954.0","9141.294000000002"
"0.0","0","0","2","37","1","36","120","1953.0","9141.294000000002"
"0.0","0","0","1541","5000","67","12874","0","1952.0","9141.294000000002"
"0.15","0","0","1","18","0","18","0","1952.0","9141.294000000002"
"0.0","0","0","228","0","0","56758","0","1952.0","9141.294000000002"
"-0.06818181818181818","0","0","1541","5000","67","12874","1","1950.0","9141.294000000002"
"0.5","0","0","23","62","8","359","0","1949.0","9141.294000000002"
"0.325","0","0","121","443","447","652","0","1949.0","9141.294000000002"
"0.0","0","0","1070","195","5975","4546","12","1949.0","9141.294000000002"
"0.0","0","0","3","72","36","48","3","1948.0","9141.294000000002"
"0.85","0","0","1889","295","9567","11543","0","1947.0","9141.294000000002"
"-0.24583333333333335","0","0","48","617","1184","390","36","1947.0","9141.294000000002"
"0.4","0","0","249","487","2617","4371","1","1947.0","9141.294000000002"
"-0.4","0","0","93","354","1027","1049","385","1945.0","9141.294000000002"
"0.0","0","0","675","15","1130","190796","0","1944.0","9141.294000000002"
"0.2857142857142857","0","0","153","309","2034","1560","16","1943.0","9141.294000000002"
"0.0","0","0","804","985","76892","14334","1","1943.0","9141.294000000002"
"0.35","0","0","56","418","619","737","612","1942.0","9141.294000000002"
"0.0","0","0","16","419","44","101","0","1941.0","9141.294000000002"
"0.0","0","0","167","250","1","19","0","1939.0","9141.294000000002"
"0.0","0","0","675","15","1130","190796","0","1939.0","9141.294000000002"
"0.0","0","0","1030","299","10092","137","92","1939.0","9141.294000000002"
"0.0","0","0","1211","1871","291068","102173","62","1938.0","9141.294000000002"
"0.0","0","0","1070","195","5975","4546","120","1937.0","9141.294000000002"
"0.5","0","0","172","56","122","3066","206","1937.0","9141.294000000002"
"0.0","0","0","2310","2855","24","24","172","1933.0","9141.294000000002"
"0.125","0","0","1657","1977","2880","2976","805","1933.0","9141.294000000002"
"0.0","0","0","76377","15694","9","189232","1","1932.0","9141.294000000002"
"0.15","0","0","1","23","0","24","0","1930.0","9141.294000000002"
"0.25","0","0","83","162","197","186","583","1930.0","9141.294000000002"
"0.0","0","0","157","361","2442","1399","0","1928.0","9141.294000000002"
"0.09523809523809523","0","0","77","56","5259","1958","23","1927.0","9141.294000000002"
"-0.15555555555555559","0","0","25","105","92","394","0","1926.0","9141.294000000002"
"-0.07777777777777779","0","0","116","449","290","473","217","1925.0","9141.294000000002"
"0.0","0","0","3378","28","73209","898322","1","1925.0","9141.294000000002"
"0.1","0","0","66","161","237","322","1","1923.0","9141.294000000002"
"0.0","0","0","29404","28025","34810","161747","4","1920.0","9141.294000000002"
"0.03809523809523809","0","0","1750","4975","2423","7093","117","1920.0","9141.294000000002"
"0.4","0","0","2498","3295","158","299","1355","1919.0","9141.294000000002"
"0.25","0","0","1633","1322","113","16592","0","1919.0","9141.294000000002"
"0.0","0","0","5405","2418","56","20227","0","1917.0","9141.294000000002"
"0.06818181818181818","0","0","5365","5374","5527","7657","0","1917.0","9141.294000000002"
"0.0","0","0","917","1008","0","1879","0","1916.0","9141.294000000002"
"0.0","0","0","2626","4588","0","610","0","1915.0","9141.294000000002"
"0.35","0","0","5366","5678","4863","4566","1986","1915.0","9141.294000000002"
"0.4","0","0","1468","2564","901","14929","0","1913.0","9141.294000000002"
"0.65","0","0","13","38","20","18","255","1912.0","9141.294000000002"
"0.0","0","0","7","50","92","16","13","1911.0","9141.294000000002"
"-0.1","0","0","61762","54483","548","7031","0","1910.0","9141.294000000002"
"0.0","0","0","4553","1493","8156","55663","0","1909.0","9141.294000000002"
"0.0","0","0","77","356","220","535","259","1909.0","9141.294000000002"
"0.0","0","0","456338","1457","1503","90215","0","1908.0","9141.294000000002"
"-0.4","0","0","761","1283","565","761","89","1907.0","9141.294000000002"
"0.5","0","0","1191","61","340","7035","0","1905.0","9141.294000000002"
"-0.08333333333333333","0","0","4","13","107","104","246","1903.0","9141.294000000002"
"0.4","0","0","339","0","0","88439","0","1903.0","9141.294000000002"
"0.0","0","0","4","24","1","15","26","1901.0","9141.294000000002"
"-0.1","0","0","76377","15694","9","189232","0","1900.0","9141.294000000002"
"0.0","0","0","548","655","4586","3826","92","1897.0","9141.294000000002"
"0.35","0","0","75","32","409","873","97","1896.0","9141.294000000002"
"0.2","0","0","14153","1213","134328","55775","3","1895.0","9141.294000000002"
"0.0","0","0","249","487","2617","4371","1","1895.0","9141.294000000002"
"0.38409090909090915","0","0","7724","8295","1559","2269","188","1895.0","9141.294000000002"
"0.0","0","0","46","194","586","270","72","1895.0","9141.294000000002"
"0.0","0","0","3287","2944","2167","3216","117","1894.0","9141.294000000002"
"0.35","0","0","5193","3952","4825","10933","1986","1894.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","25","1893.0","9141.294000000002"
"0.31666666666666665","0","0","475","83","5369","17425","71","1892.0","9141.294000000002"
"0.1","0","0","555","2738","4999","8557","51","1891.0","9141.294000000002"
"0.13636363636363635","0","0","5311","64","7","24584","0","1890.0","9141.294000000002"
"0.6","0","0","2129","1847","210","336649","0","1889.0","9141.294000000002"
"-0.4","0","0","3814","2413","46573","44582","97","1889.0","9141.294000000002"
"0.0","0","0","3204","2861","569","1127776","0","1889.0","9141.294000000002"
"-0.4","0","0","25759","15134","221408","205234","97","1889.0","9141.294000000002"
"0.0","0","0","3287","2944","2167","3216","151","1889.0","9141.294000000002"
"0.24545454545454545","0","0","1657","1977","2880","2976","1111","1888.0","9141.294000000002"
"0.625","0","0","10134","10981","8752","24989","183","1887.0","9141.294000000002"
"0.05","0","0","4","384","16","34","0","1887.0","9141.294000000002"
"-0.08333333333333333","0","0","1007","2340","20380","6338","246","1886.0","9141.294000000002"
"0.0","0","0","236","279","521","998","10","1886.0","9141.294000000002"
"0.0","0","0","4108","4931","1720","4369","0","1885.0","9141.294000000002"
"0.21666666666666665","0","0","146","136","1025","1807","189","1885.0","9141.294000000002"
"0.5","0","0","3287","2944","2167","3216","378","1885.0","9141.294000000002"
"0.0","0","0","13","38","20","18","236","1885.0","9141.294000000002"
"0.015151515151515152","0","0","35","128","143","57","68","1884.0","9141.294000000002"
"0.35","0","0","4472","4666","588","709","705","1882.0","9141.294000000002"
"-0.4","0","0","992","1974","81056","17253","97","1882.0","9141.294000000002"
"0.26666666666666666","0","0","3080","1739","335","407","0","1881.0","9141.294000000002"
"0.0","0","0","440","380","321","971","189","1881.0","9141.294000000002"
"-0.5","0","0","717","104","296","2511","0","1881.0","9141.294000000002"
"0.25","0","0","548","655","4586","3826","583","1881.0","9141.294000000002"
"0.0","0","0","76377","15694","9","189232","0","1880.0","9141.294000000002"
"0.43333333333333335","0","0","217","192","131","8185","0","1880.0","9141.294000000002"
"0.0","0","0","1221","1074","2334","3168","874","1879.0","9141.294000000002"
"0.0","0","0","11","18","331","343","61","1878.0","9141.294000000002"
"0.0","0","0","581","1656","24","3809","0","1876.0","9141.294000000002"
"-0.06818181818181818","0","0","137","105","63","2465","0","1876.0","9141.294000000002"
"0.85","0","0","625","423","8954","67383","47","1875.0","9141.294000000002"
"0.0","0","0","17982","10005","10227","111049","1","1874.0","9141.294000000002"
"-0.06818181818181818","0","0","22906","22502","3672","13039","0","1873.0","9141.294000000002"
"0.5","0","0","232","1101","433","512","71","1872.0","9141.294000000002"
"0.5","0","0","965","829","27","67078","0","1872.0","9141.294000000002"
"0.0","0","0","1169","3190","117","337","1","1871.0","9141.294000000002"
"0.0","0","0","815","631","3233","9036","4","1869.0","9141.294000000002"
"0.0","0","0","5347","5954","176","149","2325","1869.0","9141.294000000002"
"-0.07500000000000001","0","0","4069","2783","2765","5086","1819","1869.0","9141.294000000002"
"0.25","0","0","1156","897","26326","9765","128","1869.0","9141.294000000002"
"0.0","0","0","332","499","4857","19501","29","1869.0","9141.294000000002"
"-0.06818181818181818","0","0","16814","10400","2628","43773","0","1867.0","9141.294000000002"
"0.0","0","0","16814","10400","2628","43773","0","1867.0","9141.294000000002"
"-0.06818181818181818","0","0","1756","1434","0","3576","0","1865.0","9141.294000000002"
"-0.06818181818181818","0","0","146","87","7","2475","0","1865.0","9141.294000000002"
"0.0","0","0","611","320","0","38349","0","1865.0","9141.294000000002"
"-0.06818181818181818","0","0","76377","15694","9","189232","0","1865.0","9141.294000000002"
"-0.025","0","0","8337","1443","43725","33561","0","1865.0","9141.294000000002"
"0.0","0","0","184","286","819","611","92","1865.0","9141.294000000002"
"0.0","0","0","143","1038","49","22","0","1865.0","9141.294000000002"
"-0.06818181818181818","0","0","19","61","0","866","0","1864.0","9141.294000000002"
"0.35","0","0","147","490","138","523","612","1864.0","9141.294000000002"
"0.0","0","0","2722","3202","358","496","18","1864.0","9141.294000000002"
"0.5","0","0","23652","26208","4416","54381","0","1864.0","9141.294000000002"
"0.5","0","0","418","2214","1042","1249","54","1863.0","9141.294000000002"
"0.0","0","0","2695","4123","1927","4795","102","1863.0","9141.294000000002"
"0.4","0","0","53","25","0","49","0","1863.0","9141.294000000002"
"0.0","0","0","18","62","0","964","0","1863.0","9141.294000000002"
"0.5","0","0","4283","4324","16809","8059","7","1862.0","9141.294000000002"
"0.4454545454545455","0","0","263","1421","1506","5481","243","1862.0","9141.294000000002"
"-0.08333333333333333","0","0","4990","1442","3558","10099","246","1862.0","9141.294000000002"
"-0.06818181818181818","0","0","113","1","0","54535","0","1862.0","9141.294000000002"
"0.5","0","0","42","135","517","264","1","1861.0","9141.294000000002"
"-0.14027777777777778","0","0","16771","16149","835","95118","1","1861.0","9141.294000000002"
"-0.4","0","0","1927","3256","20641","12801","97","1860.0","9141.294000000002"
"0.43333333333333335","0","0","214","404","1357","3316","1","1860.0","9141.294000000002"
"0.2857142857142857","0","0","1400","48","70","216","0","1860.0","9141.294000000002"
"0.0","0","0","742","467","0","37198","0","1860.0","9141.294000000002"
"0.0","0","0","2156","2075","2231","4597","0","1859.0","9141.294000000002"
"0.5","0","0","501","1295","304","3960","0","1859.0","9141.294000000002"
"-0.25","0","0","1730","87","0","342","0","1859.0","9141.294000000002"
"-0.4666666666666667","0","0","478","131","4897","19896","1","1857.0","9141.294000000002"
"0.21666666666666665","0","0","68","71","664","2739","189","1857.0","9141.294000000002"
"0.2","0","0","938","906","7","9081","0","1856.0","9141.294000000002"
"0.0","0","0","68","195","1358","2481","0","1855.0","9141.294000000002"
"-0.4","0","0","26","70","164","249","2","1852.0","9141.294000000002"
"-0.1","0","0","1203","4633","0","3294","0","1850.0","9141.294000000002"
"-0.1","0","0","136134","12590","29","15927","0","1850.0","9141.294000000002"
"-0.1","0","0","111529","49480","0","86795","0","1850.0","9141.294000000002"
"-0.1","0","0","983827","258966","224","132484","0","1849.0","9141.294000000002"
"0.0","0","0","8","11","139","265","0","1849.0","9141.294000000002"
"0.0","0","0","11","0","0","950","0","1849.0","9141.294000000002"
"0.4","0","0","1660","15","7293","61198","40","1848.0","9141.294000000002"
"-0.1","0","0","33677","13977","29","11269","0","1848.0","9141.294000000002"
"-0.1","0","0","79463","16082","1","44254","0","1847.0","9141.294000000002"
"-0.1","0","0","229060","90156","1","88766","0","1847.0","9141.294000000002"
"-0.1","0","0","164698","24976","1","89812","0","1847.0","9141.294000000002"
"0.5","0","0","873","809","269","32282","0","1847.0","9141.294000000002"
"-0.15555555555555559","0","0","399","322","123","1987","0","1847.0","9141.294000000002"
"-0.14027777777777778","0","0","655","1194","68","56440","0","1847.0","9141.294000000002"
"0.0","0","0","675","15","1130","190796","0","1845.0","9141.294000000002"
"0.35","0","0","5681","6225","5852","5050","1986","1845.0","9141.294000000002"
"0.2","0","0","5876","4884","19844","121520","0","1845.0","9141.294000000002"
"0.35","0","0","54","402","539","62","612","1845.0","9141.294000000002"
"-0.4","0","0","19","85","115","113","0","1844.0","9141.294000000002"
"0.15","0","0","0","22","0","22","0","1843.0","9141.294000000002"
"-0.4","0","0","1149","750","21212","12894","97","1843.0","9141.294000000002"
"0.3125","0","0","494","309","27","1687","2","1842.0","9141.294000000002"
"0.35","0","0","5681","6225","5852","5050","1339","1840.0","9141.294000000002"
"0.0","0","0","50","195","467","93","0","1839.0","9141.294000000002"
"0.35","0","0","12023","13157","37080","1887","963","1839.0","9141.294000000002"
"0.0","0","0","225","798","804","932","2","1839.0","9141.294000000002"
"0.5","0","0","162","324","52","75","1624","1839.0","9141.294000000002"
"0.0","0","0","249","487","2617","4371","5","1839.0","9141.294000000002"
"0.65625","0","0","3696","4967","1081","1303","0","1837.0","9141.294000000002"
"0.0","0","0","113","325","880","1543","103","1837.0","9141.294000000002"
"-0.08333333333333333","0","0","619","245","2033","4012","246","1836.0","9141.294000000002"
"0.0","0","0","2644","4048","800","1293","646","1834.0","9141.294000000002"
"0.35","0","0","5681","6225","5852","5050","963","1833.0","9141.294000000002"
"0.15","0","0","197","370","6431","8114","0","1833.0","9141.294000000002"
"0.0","0","0","475","83","5369","17425","50","1831.0","9141.294000000002"
"-0.4","0","0","172","56","122","3066","385","1831.0","9141.294000000002"
"-0.06818181818181818","0","0","60651","3362","955","72518","0","1828.0","9141.294000000002"
"0.35","0","0","5681","6225","5852","5050","705","1828.0","9141.294000000002"
"0.0","0","0","22","0","0","1391","0","1826.0","9141.294000000002"
"0.0","0","0","363","1607","1786","978","23","1826.0","9141.294000000002"
"0.38409090909090915","0","0","4217","2368","5317","7163","188","1826.0","9141.294000000002"
"0.0","0","0","19","62","0","1965","0","1825.0","9141.294000000002"
"0.3458333333333333","0","0","129","596","2431","1849","9","1824.0","9141.294000000002"
"0.3333333333333334","0","0","47","38","108","2814","0","1824.0","9141.294000000002"
"-0.06818181818181818","0","0","3667","1806","1400","283","1","1824.0","9141.294000000002"
"-0.5","0","0","324","435","1932","2874","30","1824.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","1824.0","9141.294000000002"
"0.0","0","0","162","324","52","75","2175","1823.0","9141.294000000002"
"0.5","0","0","141","307","206","270","0","1823.0","9141.294000000002"
"-0.4","0","0","300","1539","575","7014","385","1822.0","9141.294000000002"
"0.35","0","0","39","111","230","336","1986","1821.0","9141.294000000002"
"0.4","0","0","24","9","218","299","0","1821.0","9141.294000000002"
"0.05","0","0","4","115","24","30","0","1819.0","9141.294000000002"
"-0.06818181818181818","0","0","675","15","1130","190796","0","1818.0","9141.294000000002"
"0.0","0","0","238","836","50","512","418","1817.0","9141.294000000002"
"0.0","0","0","675","15","1130","190796","0","1816.0","9141.294000000002"
"0.35","0","0","39","111","230","336","1339","1816.0","9141.294000000002"
"0.35","0","0","6398","1586","1435","2090","1339","1813.0","9141.294000000002"
"-0.25","0","0","197","370","6431","8114","2","1813.0","9141.294000000002"
"0.0","0","0","675","15","1130","190796","0","1812.0","9141.294000000002"
"-0.4666666666666667","0","0","711","2002","1906","6612","1","1812.0","9141.294000000002"
"0.9375","0","0","11","0","0","556","0","1810.0","9141.294000000002"
"-0.24583333333333335","0","0","71","166","1795","698","36","1806.0","9141.294000000002"
"0.11363636363636363","0","0","162","324","52","75","1848","1806.0","9141.294000000002"
"0.35","0","0","39","111","230","336","963","1806.0","9141.294000000002"
"0.0","0","0","54","70","3405","1934","100","1805.0","9141.294000000002"
"0.3458333333333333","0","0","8106","8119","7558","14526","9","1805.0","9141.294000000002"
"0.0","0","0","119","846","365","1041","3377","1805.0","9141.294000000002"
"0.05","0","0","1","12","1","15","0","1804.0","9141.294000000002"
"0.09523809523809523","0","0","14","84","102","87","23","1804.0","9141.294000000002"
"0.0","0","0","32","108","84","291","26","1803.0","9141.294000000002"
"0.35","0","0","1455","0","0","70985","0","1803.0","9141.294000000002"
"-0.125","0","0","475","83","5369","17425","30","1803.0","9141.294000000002"
"-0.05","0","0","3","67","54","10","2","1802.0","9141.294000000002"
"0.15","0","0","2","16","0","22","0","1802.0","9141.294000000002"
"0.0","0","0","728","369","272","23168","2","1800.0","9141.294000000002"
"0.05000000000000002","0","0","37","144","17","50","423","1800.0","9141.294000000002"
"0.0","0","0","1284","1323","1","1867","0","1799.0","9141.294000000002"
"0.05000000000000002","0","0","233","215","1536","599","423","1798.0","9141.294000000002"
"0.0","0","0","463","358","1520","251","0","1797.0","9141.294000000002"
"0.0","0","0","162","324","52","75","1583","1797.0","9141.294000000002"
"-0.4","0","0","14485","6407","117527","116870","97","1797.0","9141.294000000002"
"0.0","0","0","9971","9883","40","25641","0","1796.0","9141.294000000002"
"0.0","0","0","21261","867","890","10116","1","1796.0","9141.294000000002"
"0.0","0","0","12","0","0","1561","0","1796.0","9141.294000000002"
"0.5","0","0","313","412","54809","21969","40","1795.0","9141.294000000002"
"0.1361111111111111","0","0","358","459","12197","4746","217","1795.0","9141.294000000002"
"0.0","0","0","13910","4","15","1143128","0","1795.0","9141.294000000002"
"0.9375","0","0","14","72","0","547","0","1794.0","9141.294000000002"
"0.4000000000000001","0","0","2593","4661","2699","3757","288","1793.0","9141.294000000002"
"-0.5","0","0","2082","106","12","53720","1","1792.0","9141.294000000002"
"0.35","0","0","39","111","230","336","1982","1792.0","9141.294000000002"
"0.0","0","0","1650","1034","2947","5615","92","1791.0","9141.294000000002"
"-0.1","0","0","51547","7850","0","72340","0","1790.0","9141.294000000002"
"-0.1","0","0","1023341","245054","4","86517","1","1790.0","9141.294000000002"
"-0.1","0","0","131307","24522","0","65446","0","1790.0","9141.294000000002"
"0.4","0","0","1769","2411","75602","201054","11","1790.0","9141.294000000002"
"-0.1","0","0","62656","19245","0","9293","0","1789.0","9141.294000000002"
"0.0","0","0","734","556","4422","2486","0","1788.0","9141.294000000002"
"0.2","0","0","7","14","2","31","96","1788.0","9141.294000000002"
"-0.1","0","0","19","102","315","85","227","1788.0","9141.294000000002"
"-0.1","0","0","187911","140235","4","73293","0","1788.0","9141.294000000002"
"-0.1","0","0","72130","3086","0","50987","0","1787.0","9141.294000000002"
"-0.1","0","0","67389","32721","1","52089","0","1787.0","9141.294000000002"
"-0.1","0","0","157011","71361","0","82558","0","1787.0","9141.294000000002"
"-0.1","0","0","100299","3621","0","34320","0","1786.0","9141.294000000002"
"0.41666666666666663","0","0","116","449","290","473","328","1784.0","9141.294000000002"
"0.0","0","0","1709","130","141","191","0","1784.0","9141.294000000002"
"0.0","0","0","217","559","560","916","120","1784.0","9141.294000000002"
"0.5","0","0","26","58","36","118","1624","1784.0","9141.294000000002"
"0.0","0","0","123","425","110","659","418","1783.0","9141.294000000002"
"0.08333333333333333","0","0","162","324","52","75","1424","1781.0","9141.294000000002"
"0.13333333333333333","0","0","249","487","2617","4371","2","1781.0","9141.294000000002"
"0.0","0","0","568","78","6","72231","0","1781.0","9141.294000000002"
"0.15","0","0","1","41","0","50","0","1781.0","9141.294000000002"
"0.0","0","0","9660","522","14073","25441","0","1781.0","9141.294000000002"
"-0.125","0","0","568","78","6","72231","0","1781.0","9141.294000000002"
"0.0","0","0","891","390","505","1565","1016","1780.0","9141.294000000002"
"-0.09722222222222222","0","0","2","74","5","5","407","1780.0","9141.294000000002"
"-0.14027777777777778","0","0","568","78","6","72231","0","1780.0","9141.294000000002"
"0.19999999999999998","0","0","2206","108","43","6386","1","1780.0","9141.294000000002"
"0.0","0","0","9187","1678","1159","2457","100","1779.0","9141.294000000002"
"0.35","0","0","2697","3769","264","298","1985","1779.0","9141.294000000002"
"0.17045454545454544","0","0","326","315","4299","3625","18","1779.0","9141.294000000002"
"0.0","0","0","487","0","4","3878","0","1778.0","9141.294000000002"
"-0.4","0","0","355","361","3225","2649","10","1777.0","9141.294000000002"
"0.22916666666666669","0","0","162","324","52","75","1323","1776.0","9141.294000000002"
"0.5","0","0","37","144","17","50","54","1776.0","9141.294000000002"
"0.17045454545454544","0","0","3059","860","875","1485","265","1775.0","9141.294000000002"
"0.35","0","0","2697","3769","264","298","1339","1774.0","9141.294000000002"
"0.5","0","0","556","452","9555","12064","40","1774.0","9141.294000000002"
"0.25","0","0","1367","1314","9259","55403","583","1773.0","9141.294000000002"
"0.0","0","0","119","208","947","466","99","1772.0","9141.294000000002"
"0.25","0","0","452","751","1273","1802","583","1771.0","9141.294000000002"
"0.5","0","0","0","21","3","30","97","1771.0","9141.294000000002"
"0.35","0","0","2697","3769","264","298","963","1770.0","9141.294000000002"
"0.0","0","0","0","49","1","29","67","1770.0","9141.294000000002"
"0.2","0","0","2","21","17","83","570","1769.0","9141.294000000002"
"0.25","0","0","19297","295","12850","25143","46","1768.0","9141.294000000002"
"0.0","0","0","4545","4302","2572","2365","196","1768.0","9141.294000000002"
"0.0","0","0","0","5","0","1","0","1768.0","9141.294000000002"
"0.0","0","0","89","303","970","765","418","1767.0","9141.294000000002"
"0.0","0","0","3714","3594","18672","177240","0","1767.0","9141.294000000002"
"0.0","0","0","1656","1","100","92","103","1767.0","9141.294000000002"
"0.0","0","0","640","53","0","2057","0","1766.0","9141.294000000002"
"-0.15000000000000002","0","0","76","126","2585","2611","26","1765.0","9141.294000000002"
"0.37878787878787873","0","0","233","290","161","362","408","1764.0","9141.294000000002"
"-0.4666666666666667","0","0","15401","472","44","17786","0","1763.0","9141.294000000002"
"0.0","0","0","119","846","365","1041","1","1761.0","9141.294000000002"
"-0.2","0","0","37","100","270","189","0","1761.0","9141.294000000002"
